	ETS_011	ETS_012	ETS_013	ETS_021	ETS_022	ETS_023	ETS_031	ETS_032	ETS_033	ETS_041	ETS_042	ETS_043	ETS_111	ETS_112	ETS_113	ETS_121	ETS_122	ETS_123	ETS_131	ETS_132	ETS_133	ETS_141	ETS_1411	ETS_1412	ETS_1413	ETS_142	ETS_1421	ETS_1422	ETS_1423	ETS_143	ETS_1431	ETS_1432	ETS_1433	ETS_1441	ETS_1442	ETS_1443	ETS_311	ETS_312	ETS_313	ETS_321	ETS_322	ETS_323	ETS_331	ETS_332	ETS_333	ETS_341	ETS_342	ETS_343	ETS_711	ETS_712	ETS_713	ETS_721	ETS_722	ETS_723	ETS_731	ETS_732	ETS_733	ETS_741	ETS_742	ETS_743
ASV_15	251	232	218	143	401	165	414	367	388	182	182	134	96	119	103	319	227	242	260	161	419	226	26	48	37	201	132	379	166	164	152	73	501	115	389	281	260	84	93	133	181	180	382	179	975	217	147	101	102	54	37	75	89	81	116	70	199	108	110	53
ASV_16	333	280	221	347	804	366	143	133	145	129	128	115	82	82	82	576	438	388	76	44	121	160	0	0	67	97	261	977	380	82	77	46	261	82	239	154	214	78	104	239	420	349	146	70	371	130	98	65	53	65	0	198	181	207	46	43	95	64	61	41
ASV_17	1087	786	686	72	159	99	240	197	205	297	269	183	234	179	201	131	116	134	93	65	147	273	44	96	61	238	82	242	130	164	92	36	245	89	341	241	492	136	180	64	90	94	150	79	366	145	142	85	180	147	102	53	51	44	56	35	102	119	101	55
ASV_18	740	509	419	118	312	138	251	232	200	332	233	189	222	185	151	227	149	192	141	92	179	307	41	71	51	306	99	322	140	152	63	41	209	122	400	240	461	109	112	99	145	110	205	59	438	187	132	95	149	122	84	74	53	52	64	34	106	130	102	103
ASV_19	665	503	564	86	199	100	204	205	212	105	111	67	347	302	300	157	132	115	142	68	131	181	135	184	161	139	99	210	121	62	106	55	332	101	244	174	725	285	272	86	108	111	218	88	504	169	117	60	272	224	195	60	58	57	60	0	99	70	87	38
ASV_20	974	684	620	140	316	160	149	147	136	192	113	99	332	281	233	250	215	196	89	63	120	159	78	109	110	183	121	362	218	129	54	0	151	85	180	142	521	192	165	116	182	165	123	57	258	112	89	78	216	165	103	84	83	81	40	29	111	85	84	58
ASV_21	179	163	107	140	232	108	442	478	375	60	32	23	68	64	54	259	153	206	300	214	496	48	22	39	26	84	171	299	156	41	294	183	951	37	81	69	118	44	46	115	127	119	567	197	1452	54	35	34	61	47	36	76	68	73	208	140	414	33	28	22
ASV_22	0	0	0	45	170	67	554	516	501	73	98	85	0	0	0	87	86	58	357	234	586	167	0	0	0	97	54	172	106	68	341	136	1340	158	321	236	45	0	0	73	55	73	583	356	1397	207	126	89	0	0	0	26	70	41	195	103	305	82	84	0
ASV_23	339	332	208	152	223	145	349	400	330	271	226	198	115	121	117	199	158	151	179	158	247	218	0	66	90	241	118	287	157	146	123	55	332	133	361	291	211	71	98	95	107	110	244	180	614	166	157	84	101	95	89	81	79	72	115	73	185	138	134	69
ASV_24	628	518	397	87	176	104	310	363	283	198	184	126	176	178	159	168	137	119	191	164	220	201	114	104	96	129	96	224	101	76	82	61	300	116	276	222	319	110	155	109	97	98	241	140	549	152	111	78	185	163	117	59	39	71	98	65	146	87	96	70
ASV_25	541	440	306	152	289	145	164	257	187	156	146	115	160	170	150	239	172	150	114	120	210	160	59	68	98	204	118	337	163	147	103	61	432	127	368	200	321	126	124	91	162	133	258	106	494	132	90	82	131	108	84	96	89	85	71	62	102	100	87	54
ASV_26	317	279	175	111	207	102	130	193	134	319	258	236	123	129	73	123	109	130	102	102	121	309	43	56	70	356	108	273	104	272	86	94	285	220	608	399	212	97	74	83	114	107	150	91	343	278	215	155	90	86	57	74	81	71	70	70	81	236	198	119
ASV_27	764	761	492	35	88	35	207	300	178	125	93	67	339	292	233	95	54	70	197	92	259	126	63	117	95	174	51	84	46	108	121	80	407	68	224	120	540	192	185	37	39	34	275	81	685	97	82	69	159	152	107	29	24	20	73	61	138	78	67	23
ASV_28	1795	1420	1109	0	0	0	0	0	0	0	0	0	648	583	673	0	0	0	0	0	3	3	80	148	165	0	0	0	0	0	0	0	0	0	0	0	1343	423	560	0	0	0	0	0	0	0	0	0	284	235	125	0	0	0	0	0	0	0	0	0
ASV_29	692	554	499	101	218	90	188	225	175	120	110	87	229	221	233	129	115	134	94	80	148	134	76	99	93	151	93	233	117	91	75	72	286	85	245	157	542	166	161	68	107	92	186	65	443	139	85	59	182	168	97	51	39	44	51	62	86	70	61	29
ASV_30	292	289	246	83	151	90	186	225	159	85	83	73	143	96	131	122	110	112	102	118	170	125	95	111	154	147	130	347	163	95	136	71	415	138	323	199	192	127	112	62	108	102	208	97	432	108	89	81	118	130	90	71	69	57	76	61	122	87	81	43
ASV_31	169	146	128	45	124	51	304	297	216	128	92	84	79	54	81	101	71	70	219	157	304	146	0	82	0	131	61	116	117	108	160	85	586	105	322	199	156	45	64	48	75	64	317	217	832	139	122	109	80	68	81	45	34	46	161	69	215	91	103	77
ASV_32	286	248	204	138	415	194	91	87	89	135	129	131	85	83	97	271	218	192	48	47	60	218	27	60	61	146	148	538	187	84	46	44	146	131	422	271	201	78	127	117	187	174	96	35	207	191	160	93	73	70	51	92	97	115	28	23	57	108	107	76
ASV_33	713	494	479	73	209	67	97	117	75	126	134	111	264	212	219	101	98	92	56	48	77	198	61	95	110	152	72	203	82	92	75	36	162	78	240	138	499	178	162	49	87	73	121	47	265	156	105	56	172	161	133	50	35	30	24	24	46	73	57	23
ASV_34	516	400	458	28	84	62	0	0	0	77	67	63	253	232	342	64	60	46	0	0	0	155	157	219	351	115	66	170	71	54	0	0	0	173	459	281	719	340	254	32	52	64	0	0	0	219	157	114	404	324	210	35	40	36	0	0	0	87	101	37
ASV_35	1105	977	575	44	103	51	139	138	136	95	79	36	361	290	253	86	61	81	76	56	110	82	77	105	89	67	31	94	53	63	58	0	171	34	97	49	624	165	167	35	53	39	117	43	257	51	36	21	223	152	106	26	0	17	29	26	65	37	22	0
ASV_36	10	8	16	182	458	272	21	23	29	224	230	125	5	5	6	394	307	336	13	5	13	298	0	2	0	276	279	450	368	154	19	5	24	176	594	292	25	4	5	227	238	316	18	8	41	299	188	156	3	0	2	131	160	130	2	3	8	178	128	66
ASV_37	634	441	428	92	245	187	13	10	14	50	50	38	284	291	259	305	287	225	7	0	8	63	53	99	137	48	141	511	197	40	7	0	21	39	96	61	584	180	142	158	178	205	0	10	19	52	40	25	210	157	111	107	122	82	0	0	9	24	24	8
ASV_38	241	200	185	109	209	149	193	244	216	78	62	71	101	128	113	162	169	130	105	80	176	86	123	148	119	95	102	296	126	71	98	80	327	71	100	90	219	93	103	79	154	92	208	93	506	78	67	38	70	133	148	65	117	65	89	80	115	70	44	41
ASV_39	0	0	0	168	441	174	0	0	0	445	265	233	0	0	0	285	223	291	0	0	9	444	0	0	0	329	164	388	195	241	0	0	0	215	635	444	0	0	0	93	213	189	0	0	0	373	331	150	0	0	0	86	91	99	0	0	0	225	200	102
ASV_40	202	197	148	257	560	188	35	45	34	350	216	191	64	51	43	342	295	302	30	15	28	252	0	13	11	265	176	419	239	191	14	0	37	72	283	188	104	27	19	173	196	213	30	0	61	147	134	101	27	19	19	123	73	124	10	0	23	96	67	63
ASV_41	333	315	229	72	98	62	125	182	151	111	96	70	140	139	138	96	70	83	128	100	149	92	82	92	89	110	88	142	115	101	100	144	337	142	188	121	217	117	70	90	86	102	210	77	388	111	86	111	135	84	84	76	56	80	87	74	150	86	88	49
ASV_42	340	276	204	47	145	73	183	149	158	94	82	72	116	104	136	124	122	91	97	82	224	132	48	64	110	82	64	246	113	60	64	52	289	86	251	163	283	172	197	55	94	77	180	114	401	103	104	58	115	113	57	43	44	51	52	40	82	66	75	53
ASV_43	353	329	227	92	141	93	148	208	143	71	88	69	126	121	113	96	88	80	93	114	159	89	69	66	84	73	104	239	133	71	90	74	379	79	198	152	227	100	102	67	92	70	207	116	390	84	61	50	100	103	84	63	59	46	71	65	107	82	81	31
ASV_44	92	87	105	40	98	42	384	315	269	0	0	0	70	49	68	65	89	51	229	137	351	46	24	34	56	0	64	179	87	0	238	134	860	40	92	68	144	68	62	64	61	84	434	240	950	43	0	0	69	57	32	45	50	0	125	85	220	0	0	0
ASV_45	383	276	228	88	169	77	126	136	109	153	129	101	136	137	144	124	63	93	89	83	138	153	81	54	112	167	83	146	74	116	78	56	190	89	182	131	194	89	98	37	99	56	190	94	234	109	97	65	105	85	87	59	65	63	72	41	89	93	83	59
ASV_46	259	190	137	46	118	43	416	419	369	90	58	38	57	55	51	70	50	64	196	186	344	66	0	22	21	98	0	58	50	53	144	64	544	24	79	67	143	0	34	34	41	54	386	186	849	40	33	28	45	0	0	30	0	0	108	97	217	39	25	0
ASV_47	456	459	320	0	3	0	113	165	112	187	147	120	221	188	177	5	0	4	126	89	152	272	44	62	63	262	0	0	0	172	62	26	139	73	283	176	349	138	140	0	0	0	108	93	262	181	114	96	85	105	48	0	0	0	29	23	72	94	62	39
ASV_48	286	261	217	61	133	61	156	261	128	86	72	50	115	157	78	103	90	98	152	100	160	103	56	61	51	134	82	124	83	98	112	45	218	39	122	107	220	76	80	40	74	84	186	68	374	62	62	49	95	64	86	45	40	41	91	52	141	51	49	34
ASV_49	117	92	67	0	71	36	348	400	304	107	83	115	0	0	0	43	29	55	227	159	356	99	0	0	0	114	0	65	48	111	126	73	549	69	171	101	76	0	0	0	39	0	318	208	814	97	89	0	0	0	0	0	0	0	144	76	251	74	0	0
ASV_50	169	157	156	76	142	81	180	179	139	97	89	59	68	67	83	125	110	90	92	109	129	90	30	41	65	68	96	156	74	47	118	78	278	73	189	141	144	62	76	77	103	89	186	97	418	119	71	67	84	79	44	64	59	39	95	61	115	72	88	30
ASV_51	85	42	34	64	118	47	188	181	164	253	217	163	29	56	34	86	78	77	87	72	141	255	0	0	36	218	43	151	75	142	75	67	249	155	414	243	55	33	28	36	61	50	155	80	358	173	143	91	29	55	0	28	0	27	50	57	94	151	106	63
ASV_52	267	246	154	97	256	104	211	201	175	143	126	108	68	60	87	186	130	102	73	88	134	139	0	0	0	103	84	254	122	87	50	42	219	58	172	122	152	43	46	61	94	77	143	93	298	96	67	47	60	48	0	37	41	42	49	26	97	73	52	32
ASV_53	107	74	90	55	149	87	133	140	119	78	69	68	53	37	53	122	119	80	84	62	138	140	0	27	41	129	81	225	109	62	94	53	321	143	320	233	125	55	46	95	93	99	161	79	365	185	150	84	41	41	0	46	66	49	42	0	83	81	108	32
ASV_54	379	319	256	97	100	69	105	200	126	60	60	44	128	125	125	88	94	67	86	79	141	61	45	65	108	70	91	168	93	66	74	58	242	49	104	79	211	115	84	41	67	73	124	49	307	38	38	37	103	92	72	51	40	30	62	32	78	45	41	9
ASV_55	148	105	104	35	108	43	188	194	162	103	94	72	56	33	63	70	57	53	115	96	198	134	28	0	50	91	46	150	83	60	86	56	372	84	247	147	102	50	43	41	49	63	199	116	507	92	88	0	60	59	0	27	32	43	94	50	115	64	85	0
ASV_56	301	265	211	89	309	136	113	119	77	0	0	0	189	142	164	289	269	221	110	36	130	0	18	38	37	0	95	189	101	0	48	27	152	0	0	0	355	122	103	130	145	120	74	41	263	0	0	0	94	76	39	47	58	57	27	19	51	0	0	0
ASV_57	108	110	114	52	143	60	183	246	191	129	116	104	67	53	58	79	87	64	122	95	145	166	0	22	0	121	42	93	56	97	127	45	259	89	205	139	129	56	41	0	66	0	178	121	440	156	127	76	38	0	33	0	0	0	69	48	99	89	75	43
ASV_58	602	457	358	90	101	66	0	0	0	91	52	73	204	156	205	74	64	57	0	0	0	88	79	114	115	72	0	181	50	84	0	0	46	77	167	125	329	139	173	0	0	68	0	0	43	110	67	68	170	184	113	44	48	0	0	0	0	71	97	59
ASV_59	96	70	46	213	472	189	0	0	0	84	69	43	41	31	0	383	367	318	0	0	0	86	0	0	0	112	259	624	259	67	0	0	28	59	121	53	63	0	0	186	250	214	0	0	36	57	64	43	41	34	21	137	149	97	0	0	0	48	57	31
ASV_60	868	634	480	65	99	34	0	0	0	0	0	0	243	194	262	62	55	58	0	0	0	59	85	115	147	0	89	125	57	0	0	0	0	0	73	81	400	180	224	62	74	82	0	0	0	0	0	0	230	214	114	58	0	65	0	0	0	0	0	0
ASV_61	353	237	187	103	225	97	179	194	144	106	75	63	88	63	88	140	114	146	84	62	144	82	0	28	0	105	58	190	106	80	49	57	197	0	99	67	160	44	37	76	112	83	148	63	301	49	36	0	61	46	38	50	0	44	53	32	82	34	0	0
ASV_62	258	247	185	63	128	56	120	171	145	44	48	42	88	80	86	88	64	68	82	83	128	57	40	42	75	68	84	184	111	64	73	49	302	42	137	75	165	77	72	52	82	65	155	65	354	46	39	21	101	86	52	49	39	44	68	50	62	61	48	22
ASV_63	72	68	53	90	137	97	74	42	77	99	104	104	79	42	59	112	112	95	69	66	51	153	30	38	50	132	78	243	130	95	80	42	136	123	354	205	88	54	52	78	85	75	98	65	138	175	169	67	52	63	52	74	78	84	40	39	59	106	91	46
ASV_64	137	118	88	51	77	60	99	119	102	34	31	33	97	84	72	80	83	69	41	49	84	71	53	55	109	75	81	273	121	40	103	57	351	104	242	123	275	105	69	76	100	90	136	51	317	56	56	41	112	98	57	43	69	49	0	26	74	39	67	15
ASV_65	372	322	232	130	251	102	0	0	0	105	72	49	125	107	128	164	151	175	0	0	0	108	38	58	55	88	142	292	195	73	0	0	0	33	152	101	248	102	118	105	125	144	0	0	34	70	54	38	105	88	75	71	72	75	0	0	0	45	35	24
ASV_66	254	180	186	91	180	104	86	134	88	0	0	0	129	125	116	171	151	135	62	61	107	0	58	74	67	0	127	202	144	0	46	0	195	0	0	60	272	115	111	95	123	105	101	92	332	0	0	0	133	123	98	86	75	69	51	0	90	0	0	0
ASV_67	600	560	370	57	105	40	49	45	43	60	57	40	159	177	144	61	37	58	33	0	46	59	80	85	83	75	43	91	52	53	0	0	80	52	109	51	298	169	103	0	54	46	53	0	111	43	56	51	140	134	104	40	53	50	51	0	39	60	84	0
ASV_68	312	237	168	0	100	41	167	245	171	0	49	39	92	91	94	92	73	59	108	137	189	0	44	55	88	0	58	154	85	0	104	81	425	0	95	53	176	67	57	0	0	77	214	99	473	0	0	0	76	54	63	55	0	0	76	48	104	0	0	0
ASV_69	0	0	0	111	418	141	0	0	0	209	132	129	0	0	0	255	200	283	0	0	0	233	0	0	0	193	150	335	147	144	0	0	0	114	379	223	0	0	0	110	229	177	0	0	0	194	178	89	0	0	0	73	82	77	0	0	0	126	93	60
ASV_70	358	277	189	39	83	46	178	174	153	61	46	50	105	71	75	83	53	39	105	62	134	59	39	46	46	66	52	68	43	46	79	57	260	55	75	73	193	42	49	25	69	56	185	81	377	47	41	52	61	67	39	49	30	16	49	41	125	53	42	30
ASV_71	0	0	0	230	522	190	104	122	74	22	0	0	0	0	0	311	242	274	47	42	138	0	0	0	0	0	201	531	338	0	39	35	168	0	23	27	0	0	0	170	211	214	82	69	243	0	0	0	0	0	0	123	105	136	59	29	64	0	0	0
ASV_72	226	227	140	59	90	52	87	118	84	106	88	71	80	97	99	81	81	83	63	70	113	97	0	41	42	87	70	154	74	74	60	40	215	61	151	95	128	42	68	52	83	62	110	52	292	67	61	46	69	69	58	45	27	44	45	61	88	62	49	58
ASV_73	151	102	77	52	183	79	216	217	155	0	0	0	45	31	27	154	110	94	123	109	200	0	18	0	0	0	91	228	171	0	93	106	338	0	0	0	67	32	47	74	102	97	209	108	537	0	0	0	61	37	48	66	45	50	75	66	135	0	0	0
ASV_74	133	162	65	0	67	0	128	193	158	87	76	0	50	43	0	68	58	0	126	107	198	87	0	0	0	111	86	89	79	57	118	95	397	0	157	112	86	59	0	0	67	0	210	94	550	63	77	59	57	39	0	0	0	0	136	69	200	74	75	0
ASV_75	248	223	136	91	107	70	75	114	77	67	64	48	89	90	70	134	65	83	53	31	89	90	36	58	60	107	90	147	75	66	46	47	199	42	103	67	164	83	62	78	78	63	102	60	216	57	40	45	71	60	50	54	57	47	32	41	64	46	36	20
ASV_76	171	132	120	54	143	51	202	209	189	44	33	23	47	56	51	102	61	93	155	117	186	67	0	0	0	57	46	131	65	34	106	54	356	0	65	45	119	26	32	59	66	54	214	97	555	34	0	0	31	0	20	0	16	16	60	63	129	0	0	0
ASV_77	268	275	144	69	109	61	102	128	86	67	56	44	77	75	80	82	53	45	50	66	94	68	24	36	54	92	81	159	57	49	39	38	247	49	165	103	167	65	66	39	57	54	136	38	283	61	45	42	70	80	35	31	21	25	36	29	49	61	49	22
ASV_78	356	336	268	90	234	87	0	0	0	0	0	0	159	155	147	187	190	120	0	0	0	0	64	98	91	0	126	307	191	0	0	0	0	0	0	0	318	125	135	91	131	121	0	0	0	0	0	0	156	141	132	85	73	74	0	0	0	0	0	0
ASV_79	141	132	91	62	66	39	107	140	91	76	38	0	94	78	78	90	53	65	79	84	117	68	0	56	44	86	97	141	87	42	74	59	294	30	108	68	171	38	60	41	106	50	143	54	306	70	51	34	85	75	51	36	40	51	52	66	101	75	41	0
ASV_80	251	185	167	93	204	79	112	100	89	103	92	81	60	59	48	135	104	89	61	50	72	94	0	24	22	102	53	192	84	69	16	0	128	41	143	109	127	43	50	64	93	70	99	57	205	82	69	37	48	48	37	41	32	45	25	0	42	45	49	28
ASV_81	289	231	158	0	57	28	189	261	197	38	41	34	79	101	75	55	38	50	182	89	219	54	34	34	39	43	0	46	26	22	67	65	358	0	72	48	126	55	55	27	40	30	188	67	492	0	0	21	54	52	22	0	0	0	55	45	80	0	0	0
ASV_82	337	394	201	81	146	71	91	139	81	117	98	59	72	66	48	95	64	91	60	65	99	81	14	28	30	103	75	118	53	69	32	28	150	34	129	61	126	37	24	32	71	61	99	45	257	56	49	29	24	37	17	25	31	22	19	20	54	50	34	23
ASV_83	120	142	116	41	60	34	92	132	63	67	39	38	99	80	72	93	51	84	55	45	72	76	33	37	63	84	96	223	87	62	55	56	203	0	165	126	215	57	36	45	82	66	106	54	250	49	55	40	83	78	43	56	33	43	36	34	85	88	51	31
ASV_84	137	124	103	119	147	100	118	115	99	54	80	52	73	70	53	129	118	130	70	54	72	63	30	37	76	59	72	171	111	46	45	39	164	45	90	80	102	61	68	86	107	96	87	67	191	54	53	36	75	41	34	47	54	49	53	36	59	34	33	0
ASV_85	127	111	88	0	101	59	174	183	153	56	49	29	31	0	43	81	58	67	97	97	199	72	26	0	25	52	56	172	79	37	72	49	359	56	151	106	95	30	37	36	66	56	184	100	426	52	0	0	59	41	0	0	34	0	81	44	112	37	0	0
ASV_86	169	127	104	0	52	0	215	241	217	0	0	0	57	47	39	47	0	43	220	133	272	0	24	20	16	0	32	61	46	0	121	85	465	0	39	0	104	39	39	0	35	0	257	141	656	0	0	0	28	22	29	23	0	0	112	58	162	0	0	0
ASV_87	164	121	111	108	278	113	39	33	30	49	44	51	56	44	48	201	180	162	23	0	25	83	20	21	29	69	128	316	183	63	16	0	50	46	163	108	126	49	44	115	170	141	29	19	72	60	49	22	53	38	19	81	100	88	0	9	19	53	39	15
ASV_88	229	182	151	0	66	0	213	226	147	42	0	0	91	85	101	42	0	0	102	87	177	40	57	38	34	39	0	64	66	36	101	45	278	0	72	50	180	65	73	0	0	35	181	139	403	0	0	22	107	67	92	0	0	0	103	41	178	0	0	0
ASV_89	214	221	118	27	34	0	0	0	0	213	161	108	110	102	87	24	0	24	0	0	0	216	36	42	44	331	31	23	23	169	0	0	0	99	339	246	196	92	73	26	33	23	0	0	0	164	120	113	82	76	51	20	0	16	0	0	0	181	131	73
ASV_90	15	41	16	116	261	111	106	172	136	43	41	50	0	51	41	181	168	183	84	87	151	58	0	0	0	30	98	169	174	57	51	24	177	0	41	44	6	0	0	102	145	114	121	69	367	35	0	47	49	44	0	79	62	42	49	34	80	66	0	0
ASV_91	201	200	86	80	258	103	34	31	27	80	70	61	48	46	38	133	88	128	14	18	25	74	18	23	26	56	125	449	160	45	18	10	81	69	215	134	89	31	32	52	117	114	44	18	89	62	50	32	49	34	21	56	44	71	9	14	20	50	48	26
ASV_92	159	211	162	102	120	61	87	66	0	73	74	57	117	129	107	100	88	66	0	0	0	104	39	62	79	170	90	108	57	102	0	0	119	0	109	123	153	97	82	64	102	71	88	0	89	71	85	40	77	81	60	60	51	40	0	0	55	53	82	0
ASV_93	148	142	110	42	162	71	56	65	42	126	142	113	57	53	68	84	82	80	0	19	34	124	0	30	31	128	74	153	73	75	0	0	62	76	226	186	110	55	55	58	75	92	59	36	76	135	111	65	44	49	27	29	58	40	23	0	32	101	88	52
ASV_94	185	163	106	53	103	51	103	114	78	80	62	49	64	61	39	84	58	69	97	43	90	96	20	23	26	111	52	117	67	63	59	36	239	43	89	107	112	49	38	49	58	46	126	47	293	87	56	43	48	34	29	33	19	31	57	27	85	67	37	29
ASV_95	190	160	117	60	141	59	96	75	90	78	46	47	64	39	53	94	76	101	72	27	77	96	28	0	21	100	84	128	101	55	64	42	208	57	129	91	109	41	43	64	88	106	103	31	218	74	49	46	32	34	34	47	48	57	25	0	50	61	47	0
ASV_96	139	128	104	46	84	61	183	138	124	58	64	14	92	67	57	82	73	71	93	59	95	35	27	28	43	56	49	136	46	28	90	56	311	35	64	32	122	64	29	33	76	47	147	36	335	24	24	25	52	37	37	40	28	29	44	26	79	28	17	15
ASV_97	239	164	214	41	98	65	56	31	46	27	30	37	93	98	99	72	60	61	0	0	54	58	41	58	81	0	40	205	66	0	33	26	144	50	135	93	286	117	112	36	59	56	78	40	153	70	54	0	148	102	79	0	35	51	0	0	43	44	35	0
ASV_98	200	165	109	39	90	45	87	107	98	39	47	19	69	69	55	65	42	54	58	38	88	46	32	47	87	65	62	123	59	36	53	51	189	79	109	60	149	89	40	39	64	61	125	43	259	61	52	42	74	44	35	32	39	39	28	33	69	40	33	18
ASV_99	175	168	107	58	137	63	183	190	151	0	0	0	51	0	44	106	81	72	141	84	149	47	0	0	0	0	68	147	110	37	88	50	220	0	58	48	96	0	0	81	67	55	176	113	347	0	0	0	47	0	0	65	0	0	77	52	155	0	0	0
ASV_100	365	250	223	0	0	0	157	141	137	0	0	0	84	97	123	0	0	0	90	90	177	0	35	46	46	0	0	0	0	0	83	43	293	0	0	0	314	94	94	0	0	0	174	91	424	0	0	0	102	65	51	0	0	0	71	36	119	0	0	0
ASV_101	160	129	111	52	118	58	142	129	136	53	59	34	42	42	43	83	66	72	68	52	132	50	0	0	30	37	42	134	52	30	57	41	206	41	83	41	121	53	45	52	58	51	138	57	326	50	42	23	55	36	35	29	29	36	52	28	70	29	26	21
ASV_102	84	67	0	0	0	0	268	303	207	0	0	0	0	0	0	0	0	0	167	133	248	38	0	0	0	0	0	0	0	0	150	81	458	0	50	41	67	0	0	0	0	0	304	188	775	0	0	0	0	0	0	0	0	0	133	61	219	0	0	0
ASV_103	285	296	196	43	53	58	48	54	54	37	20	33	107	98	94	69	77	44	49	78	54	26	51	64	70	29	105	52	55	0	39	39	114	58	23	21	188	70	59	89	44	62	80	53	129	41	31	0	98	89	82	75	53	61	57	0	42	0	0	0
ASV_104	162	147	82	40	56	26	103	108	111	46	44	16	67	57	36	51	53	68	105	48	105	52	26	34	21	56	55	75	33	44	55	50	277	37	93	48	124	48	33	37	55	31	126	45	367	43	38	32	48	44	38	35	28	17	43	41	90	50	31	30
